a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd
0.001516636,0.002036748,0.001828786,0.0027339,0.004516019,0.003456971,0.003460425,0.003941326,0.003191351,0.003183405,0.003874269,0.003031999,0.004212272,0.003250975,0.003644874,0.004823151,0.005634975,0.003539951,0.00549806,0.004984051,0.004948791,0.004896994,0.004333568,0.003140704,0.004415265,0.003094807,0.003609256,0.005445272,0.004938971,0.003554894,0.004707532,0.004350307,0.003995553,0.003846639,0.004002562,0.004229391,0.005026611,0.003978588,0.003685212,0.00335097,0.004571825,0.003881279,0.004722064,0.004814305,0.005034043,0.004358655,0.005655085,0.004082207,0.003866249,0.005339573,0.004801097,0.004814077,0.004525472,0.005145719,0.005668934,0.004186926,0.004021559,0.005112798,0.005693686,0.004726368,0.003755144,0.003606318,0.004864688,0.004280156,0.003517551,0.004191818,0.004619155,0.004238393,0.004573292,0.004379023,0.004488975,0.00369441,0.00509165,0.004563709,0.003382856,0.004839809,0.004984127,0.004326329,0.004396483,0.005108037,0.005086072,0.004943132
72,29,28,48,0,85,53,97,79,55,51,41,75,5,11,79,22,90,95,35,52,48,28,12,41,46,46,79,96,39,23,90,41,63,79,46,19,20,62,33,88,51,8,86,74,58,31,8,94,11,72,71,22,28,15,3,21,87,47,11,15,66,63,31,88,91,31,88,48,1,17,33,65,47,25,36,52,61,41,74,12,94
0.001469971,0.002036748,0.001729933,0.002396382,0.004516019,0.00329429,0.003460425,0.003667146,0.003061092,0.003114945,0.00372807,0.003031999,0.004013267,0.003250975,0.00356814,0.004704061,0.005559337,0.003395463,0.005354319,0.004984051,0.004862725,0.004896994,0.004255485,0.003001117,0.004261691,0.003094807,0.003339405,0.005445272,0.00475022,0.00338955,0.004173344,0.004207674,0.003856577,0.003846639,0.00387448,0.004086022,0.004960904,0.003978588,0.003368204,0.003233392,0.004508765,0.003729072,0.004531914,0.004814305,0.00430972,0.004220285,0.00529316,0.003800676,0.003726924,0.005339573,0.004295719,0.004482072,0.004266874,0.005145719,0.005668934,0.004096885,0.004021559,0.005007379,0.005424163,0.004726368,0.003755144,0.003515019,0.004864688,0.004193688,0.003445025,0.003968254,0.004493464,0.004107981,0.004334685,0.004167986,0.004417151,0.003554998,0.00471449,0.00444201,0.003382856,0.004839809,0.004920635,0.004188985,0.004396483,0.00501763,0.004390541,0.004768154
53,26,22,51,76,66,33,86,38,65,18,74,19,17,98,0,28,0,47,22,39,85,40,52,39,86,90,28,70,53,62,54,28,44,28,69,98,80,11,88,52,80,28,22,21,40,79,26,43,75,77,47,97,35,67,42,11,67,44,96,70,91,25,65,72,51,43,66,22,70,74,88,84,43,19,25,51,16,42,47,76,21
0.001283308,0.001950078,0.001729933,0.002328878,0.004004772,0.00329429,0.003082924,0.003667146,0.003061092,0.002567262,0.003581871,0.002938707,0.003548922,0.002962,0.003491406,0.004465881,0.005408063,0.003395463,0.005282449,0.004984051,0.004690593,0.004559271,0.004177403,0.00286153,0.004031329,0.002943841,0.00320448,0.005307417,0.004687303,0.003224206,0.004039797,0.003779775,0.003856577,0.00372052,0.003554275,0.003942652,0.004829489,0.003833912,0.003288952,0.002998236,0.004445706,0.003576865,0.003834696,0.004814305,0.00430972,0.004220285,0.00465979,0.003706832,0.003726924,0.005099592,0.004151325,0.004371403,0.004094475,0.005054645,0.005199781,0.004006843,0.004021559,0.004796542,0.005424163,0.004560531,0.003549383,0.00333242,0.004210612,0.003588413,0.003299971,0.003968254,0.004367773,0.003977569,0.004016543,0.004062467,0.004345328,0.003136763,0.004488195,0.004320312,0.003382856,0.004839809,0.004666667,0.004188985,0.004307665,0.004836814,0.004303599,0.004680665
88,47,65,19,23,34,19,40,22,35,8,51,35,99,69,36,21,38,43,95,15,79,47,51,19,40,40,23,69,96,85,11,76,17,38,33,94,72,21,98,18,28,22,99,62,21,48,42,56,38,80,75,40,12,8,82,0,53,23,10,48,42,11,23,93,45,22,36,65,49,11,13,50,14,69,42,88,69,21,19,36,36
0.001236642,0.001776738,0.001631079,0.002193871,0.00366394,0.003212949,0.003082924,0.003667146,0.002930832,0.002498802,0.003581871,0.00265883,0.003482587,0.002817512,0.003491406,0.004346791,0.005408063,0.003250975,0.005210579,0.004851143,0.004690593,0.004559271,0.004021238,0.00286153,0.003954542,0.002943841,0.002934629,0.005307417,0.00456147,0.003058862,0.003973024,0.003637142,0.003787089,0.00372052,0.003490234,0.003942652,0.004763782,0.003689236,0.003130449,0.002763081,0.004445706,0.003576865,0.003707929,0.004508635,0.004019991,0.004220285,0.00465979,0.003612988,0.0035876,0.00437965,0.003934734,0.004260735,0.004094475,0.005054645,0.004887012,0.003916802,0.004021559,0.00426945,0.005289401,0.004560531,0.003549383,0.003149822,0.003965334,0.00332901,0.003154917,0.003856472,0.004367773,0.003977569,0.003777937,0.003745911,0.004273504,0.003136763,0.004412763,0.004320312,0.003173607,0.004430811,0.004349206,0.003914297,0.004218847,0.004746406,0.004303599,0.004505687
70,8,62,40,63,76,15,63,87,77,74,42,28,30,12,42,48,36,69,28,90,51,79,31,77,19,54,47,77,69,42,87,70,43,56,76,75,50,12,67,98,15,31,72,84,82,30,47,31,80,95,63,0,95,69,52,66,26,64,84,0,39,6,36,54,52,63,25,40,15,47,89,31,45,48,5,79,38,91,62,19,49
0.001236642,0.001776738,0.001631079,0.002126367,0.003323108,0.002643566,0.003082924,0.003530057,0.002800573,0.002430342,0.003435673,0.00265883,0.003349917,0.002528536,0.003261203,0.0042277,0.005332426,0.003250975,0.004994969,0.004319511,0.004518461,0.004108972,0.003865074,0.00286153,0.00372418,0.002943841,0.002799703,0.005031707,0.004498553,0.003058862,0.003772703,0.003351876,0.003717601,0.003468281,0.003426193,0.003799283,0.004763782,0.003689236,0.003130449,0.002645503,0.003941228,0.003576865,0.003200862,0.004202965,0.003875127,0.003943545,0.004569309,0.0034253,0.003517938,0.004139669,0.00379034,0.004260735,0.003922076,0.004872495,0.003870514,0.00382676,0.00393864,0.00426945,0.005087258,0.003897181,0.003446502,0.002967224,0.003801815,0.003242542,0.003154917,0.003632909,0.004304927,0.003977569,0.003618866,0.003640393,0.004201681,0.002997351,0.004412763,0.004198613,0.002964358,0.004430811,0.004095238,0.003914297,0.004130029,0.004655999,0.004216658,0.004418198
94,69,46,17,42,94,94,28,76,44,38,39,74,29,1,17,31,35,28,6,96,77,53,63,52,21,51,52,13,68,0,63,54,96,89,35,63,94,75,45,95,26,53,41,94,86,85,51,63,51,31,38,85,44,0,76,33,1,68,83,77,70,69,80,8,8,68,97,83,63,0,80,76,39,79,52,20,22,80,54,7,83
0.001049979,0.001690068,0.001631079,0.002126367,0.003323108,0.002562225,0.002831257,0.003530057,0.002670314,0.002430342,0.003435673,0.00265883,0.003150912,0.002528536,0.003184469,0.00410861,0.004500416,0.003250975,0.004994969,0.004186603,0.003743868,0.003771248,0.003708909,0.002721943,0.003570606,0.002792874,0.002664778,0.004893852,0.004435636,0.003058862,0.003639156,0.003351876,0.003717601,0.002963804,0.003362152,0.003799283,0.004369538,0.00354456,0.002971945,0.002645503,0.003878169,0.003424658,0.003137479,0.003897295,0.003802694,0.003805175,0.004207383,0.003331456,0.003378614,0.004019678,0.003501552,0.004260735,0.003749677,0.004872495,0.003870514,0.003556636,0.003855721,0.00426945,0.005019877,0.003897181,0.003240741,0.002784625,0.003393018,0.003069607,0.003154917,0.003409345,0.004242081,0.003586333,0.003459795,0.003534874,0.004201681,0.002997351,0.004261899,0.004198613,0.002824859,0.004158146,0.003714286,0.003914297,0.004130029,0.004113552,0.004129717,0.004155731
22,68,94,35,33,71,90,6,55,23,94,83,43,40,54,74,77,6,88,48,0,38,76,57,14,25,8,91,33,44,98,70,26,52,15,14,40,70,56,40,94,48,94,12,26,70,35,90,20,91,18,31,31,31,74,22,70,97,50,25,46,41,41,22,36,68,41,53,23,84,25,29,94,0,35,65,38,47,40,22,16,11
0.001003313,0.001690068,0.001532226,0.001923856,0.003323108,0.002562225,0.002831257,0.003392967,0.002670314,0.002430342,0.003289474,0.002565538,0.003150912,0.002384049,0.003107735,0.00398952,0.004349142,0.003106488,0.004851229,0.004053695,0.003743868,0.003771248,0.003630827,0.002721943,0.003570606,0.002490942,0.002664778,0.004755997,0.004058135,0.003058862,0.003505609,0.003209243,0.003509138,0.002963804,0.003362152,0.003799283,0.004106709,0.00354456,0.002971945,0.002645503,0.003815109,0.003272451,0.002503645,0.003897295,0.003802694,0.003666805,0.004026421,0.003237613,0.003308952,0.003899688,0.003501552,0.004039398,0.003318679,0.004690346,0.003792322,0.003016388,0.003772803,0.004058613,0.005019877,0.003897181,0.003240741,0.002784625,0.003393018,0.002983139,0.00308239,0.003297563,0.004242081,0.003586333,0.003459795,0.003429355,0.003914386,0.002997351,0.004186468,0.004198613,0.002755109,0.003885481,0.003650794,0.003502266,0.004130029,0.004023144,0.003955834,0.004068241
68,94,45,6,96,42,77,12,42,83,79,29,34,31,15,28,6,33,31,90,77,96,12,33,79,23,6,70,80,40,63,56,15,25,74,26,71,15,90,34,29,30,40,91,67,42,12,63,12,17,71,70,56,99,71,94,90,77,55,22,39,9,70,44,20,30,29,17,29,91,14,56,42,16,32,83,47,42,83,18,79,42
8.17E-04,0.001603397,0.001532226,0.001923856,0.003152693,0.002480885,0.002831257,0.003324423,0.002670314,0.002361881,0.003143275,0.002565538,0.003084577,0.002239561,0.003107735,0.00398952,0.004273504,0.002528536,0.004851229,0.003787879,0.00348567,0.003546099,0.003240415,0.002721943,0.003417031,0.002490942,0.002529852,0.004480287,0.003617717,0.003058862,0.003171741,0.003209243,0.00343965,0.002963804,0.00323407,0.003512545,0.004041001,0.00354456,0.002734189,0.002645503,0.00356287,0.003272451,0.002503645,0.00374446,0.003585398,0.003666805,0.003935939,0.003143769,0.003308952,0.003779698,0.003212764,0.003818061,0.00314628,0.004508197,0.003714129,0.002926346,0.003689884,0.003953194,0.004682973,0.003897181,0.00313786,0.002693326,0.003311258,0.002810203,0.002719756,0.003297563,0.00411639,0.003325509,0.003380259,0.003218318,0.003627092,0.002718528,0.003658445,0.003955215,0.00268536,0.003612815,0.003587302,0.003502266,0.003952394,0.003661513,0.003347244,0.003980752
6,35,95,53,28,80,42,5,36,47,52,84,23,88,84,98,85,98,11,41,18,62,82,20,9,83,62,17,19,15,91,44,83,20,44,42,74,13,84,26,22,12,51,54,42,34,54,60,8,25,69,54,83,57,70,70,84,15,0,28,36,80,40,63,17,27,83,47,6,69,62,54,41,52,38,19,90,26,45,11,40,3
8.17E-04,0.001516727,0.001433373,0.001721345,0.003152693,0.002318204,0.002831257,0.003255878,0.002670314,0.002361881,0.002704678,0.002192369,0.002951907,0.002095073,0.002954266,0.00387043,0.003517132,0.002384049,0.004779359,0.003522063,0.003313538,0.003208376,0.003162333,0.002721943,0.003109883,0.00218901,0.002394927,0.004480287,0.003428967,0.003058862,0.003104968,0.00306661,0.003231186,0.002837684,0.003170029,0.003225806,0.003909587,0.003255208,0.002417182,0.002645503,0.00356287,0.003120244,0.002376878,0.00374446,0.003585398,0.003666805,0.003845458,0.003143769,0.003308952,0.003659707,0.003212764,0.003818061,0.003060081,0.004508197,0.003714129,0.002926346,0.003524046,0.003847776,0.004615592,0.003731343,0.00313786,0.002510728,0.003229499,0.002723735,0.002719756,0.003297563,0.003927853,0.003064684,0.003221188,0.003218318,0.003483445,0.002718528,0.003658445,0.003833516,0.00261561,0.003612815,0.00352381,0.003502266,0.003952394,0.003661513,0.003347244,0.003980752
54,84,88,11,17,17,48,80,83,6,54,81,44,80,38,47,63,85,15,17,41,52,89,19,22,51,88,56,56,1,41,40,40,91,41,80,15,51,14,69,38,74,33,89,23,56,6,19,11,45,41,96,67,40,21,83,88,75,22,19,57,46,42,38,44,7,36,96,16,43,38,71,48,31,16,40,40,80,22,97,80,79
6.77E-04,0.001430057,0.001433373,0.001721345,0.003152693,0.002318204,0.002705423,0.003118788,0.002540055,0.002293421,0.002266082,0.002192369,0.002819237,0.002095073,0.002954266,0.00387043,0.003517132,0.002384049,0.004635619,0.003522063,0.003227472,0.003208376,0.003084251,0.002721943,0.003033095,0.00218901,0.001787762,0.004342432,0.00336605,0.003058862,0.003104968,0.00306661,0.002188868,0.002585446,0.003041947,0.003082437,0.003843879,0.002965856,0.002258678,0.002527925,0.003436751,0.002968037,0.002376878,0.003591625,0.003223236,0.003528435,0.003574014,0.003143769,0.003030303,0.003419726,0.002996174,0.003707393,0.002973882,0.004417122,0.003635937,0.002836305,0.003441128,0.003742357,0.004211307,0.003731343,0.002932099,0.002510728,0.00306598,0.0025508,0.002647229,0.003297563,0.003802162,0.00280386,0.002982582,0.003112799,0.00319615,0.002579116,0.003583013,0.003833516,0.00261561,0.003476483,0.00352381,0.003364922,0.00368594,0.003571106,0.003260303,0.003630796
47,38,35,62,82,46,70,43,17,53,53,43,88,69,33,29,34,80,12,46,69,88,80,13,23,42,80,72,14,79,8,14,31,81,88,51,29,74,39,51,26,42,11,31,52,20,90,98,60,41,53,28,12,63,59,51,52,12,16,51,62,1,56,33,96,70,60,21,45,83,6,35,14,68,56,16,0,70,19,68,38,77
6.30E-04,0.001430057,0.001433373,0.001653841,0.002982277,0.002074183,0.00257959,0.003050243,0.002540055,0.00208804,0.002266082,0.002192369,0.002620232,0.002095073,0.002724064,0.00387043,0.003138946,0.002239561,0.004060658,0.002990431,0.003141406,0.003095801,0.002850004,0.002721943,0.002956308,0.00218901,0.001787762,0.003928867,0.003303133,0.002893519,0.003104968,0.00306661,0.002188868,0.002585446,0.002785783,0.002795699,0.00358105,0.002821181,0.002179426,0.002527925,0.003436751,0.002968037,0.002376878,0.00343879,0.003150804,0.003528435,0.00330257,0.002956081,0.002960641,0.003299736,0.00285178,0.003707393,0.002973882,0.004052823,0.003479553,0.002836305,0.002943615,0.002582754,0.004143926,0.003399668,0.002829218,0.002328129,0.00298422,0.0025508,0.002574703,0.003185781,0.003425088,0.002673448,0.002903046,0.002901762,0.002980679,0.002439704,0.003583013,0.003711817,0.00254586,0.003476483,0.003460317,0.003227579,0.003330669,0.003571106,0.002999478,0.003630796
20,41,74,44,38,77,74,75,97,41,47,96,51,67,76,85,19,26,75,91,94,36,6,81,8,35,29,42,91,51,88,62,53,40,17,44,53,11,29,53,0,19,27,83,15,63,8,56,62,34,51,80,11,30,54,44,12,42,96,47,80,60,83,56,51,53,65,76,89,12,44,22,7,51,76,21,15,40,7,60,20,51
5.83E-04,0.001256717,0.001235666,0.001653841,0.002811861,0.001830161,0.002327922,0.002981699,0.002409795,0.001951119,0.002266082,0.001912492,0.002620232,0.002095073,0.002493861,0.00363225,0.002912034,0.002239561,0.003629438,0.002857523,0.00305534,0.002983226,0.002850004,0.002163596,0.002649159,0.00218901,0.0017203,0.003377447,0.0031773,0.002893519,0.003038194,0.002923977,0.002049892,0.002585446,0.00259366,0.002795699,0.003515343,0.002676505,0.002179426,0.002410347,0.003436751,0.002968037,0.002313494,0.003285954,0.003150804,0.003390065,0.002940644,0.002956081,0.002890979,0.003179746,0.002707386,0.003596724,0.002973882,0.003961749,0.003479553,0.002836305,0.002943615,0.002477335,0.004009164,0.003233831,0.002726337,0.00223683,0.002902461,0.002377864,0.002502176,0.003185781,0.003362242,0.002543036,0.002823511,0.002901762,0.002765209,0.002439704,0.003583013,0.003711817,0.002336612,0.00334015,0.003333333,0.003227579,0.003330669,0.003480698,0.002999478,0.003543307
12,7,54,39,85,11,50,8,98,12,28,90,8,22,30,88,90,8,18,33,22,17,90,76,12,33,19,60,88,65,15,33,0,35,77,22,22,71,0,21,80,44,41,62,98,38,76,77,1,35,34,40,80,90,11,1,34,47,35,45,11,67,76,45,19,48,47,49,86,9,79,85,96,23,52,44,70,91,34,31,63,28
5.83E-04,0.001256717,0.001235666,0.001653841,0.002641445,0.001830161,0.002202089,0.002913154,0.002279536,0.001951119,0.002266082,0.001912492,0.002288557,0.002095073,0.002493861,0.003394069,0.002609485,0.002095073,0.003629438,0.002857523,0.00305534,0.002983226,0.00238151,0.002024009,0.002572372,0.00218901,0.0017203,0.003239592,0.0031773,0.002728175,0.002904647,0.002923977,0.001980404,0.002585446,0.002337496,0.002795699,0.003383928,0.002531829,0.002100174,0.002410347,0.003247572,0.002663623,0.002250111,0.003285954,0.002933507,0.003251695,0.002850163,0.002862237,0.002681992,0.003059755,0.002562992,0.003486056,0.002801483,0.003779599,0.003479553,0.002476139,0.002777778,0.002266498,0.00373964,0.003067993,0.002726337,0.002054232,0.002902461,0.002291396,0.002429649,0.003074,0.002985168,0.002543036,0.002823511,0.002901762,0.002621561,0.002300293,0.003356717,0.003711817,0.002336612,0.003203817,0.003142857,0.002952891,0.003241851,0.003480698,0.002738654,0.003543307
76,71,44,12,6,69,35,53,63,11,21,54,47,76,39,90,45,96,6,45,36,84,56,75,53,68,21,29,23,37,28,96,45,8,83,5,38,69,54,0,11,77,19,68,34,47,11,46,52,79,68,97,75,69,36,93,76,96,48,26,6,29,50,96,40,29,38,46,17,20,31,83,47,33,83,20,91,0,54,98,33,90
5.37E-04,0.001170047,0.001235666,0.001653841,0.002641445,0.001748821,0.002202089,0.002844609,0.002279536,0.001951119,0.002266082,0.0018192,0.002089552,0.001950585,0.002417127,0.003036799,0.002533848,0.001950585,0.003485698,0.002724615,0.002969274,0.002758077,0.00238151,0.002024009,0.002495585,0.002038043,0.001652837,0.003101737,0.002925632,0.002728175,0.002837874,0.002781344,0.001910917,0.002585446,0.00195325,0.002795699,0.003186806,0.002531829,0.002020922,0.002410347,0.003247572,0.002359209,0.00186981,0.003133119,0.002933507,0.003113325,0.002759682,0.002862237,0.002124695,0.002819774,0.002418598,0.003375387,0.002715283,0.00359745,0.003401361,0.002386098,0.002446103,0.002055661,0.003537497,0.003067993,0.002726337,0.001780334,0.002738942,0.002118461,0.002357122,0.002962218,0.002985168,0.002543036,0.002743975,0.002690725,0.002334267,0.002300293,0.003356717,0.003590118,0.002197112,0.002931152,0.003079365,0.002952891,0.002708944,0.003299882,0.002738654,0.003455818
65,65,90,22,53,57,68,45,35,39,11,50,85,89,35,80,99,84,54,39,37,68,52,38,80,60,16,26,85,36,67,75,25,80,8,43,33,34,51,63,70,36,29,48,19,85,84,23,41,70,19,74,47,15,22,0,75,68,51,89,53,63,91,79,15,36,69,34,69,74,22,74,46,99,41,23,8,89,46,88,21,40
5.37E-04,0.001170047,0.001136813,0.00145133,0.002471029,0.001748821,0.002076255,0.002844609,0.002279536,0.001882659,0.002266082,0.0018192,0.001824212,0.001806097,0.002263659,0.002917709,0.00245821,0.001950585,0.002910737,0.002591707,0.002883209,0.002758077,0.002147263,0.002024009,0.002418798,0.002038043,0.001652837,0.002963882,0.002799799,0.002728175,0.0027711,0.002638711,0.001910917,0.002459327,0.00195325,0.00265233,0.003186806,0.002531829,0.002020922,0.002057613,0.003058393,0.002207002,0.001806427,0.002827449,0.002281617,0.002836585,0.0026692,0.002862237,0.002124695,0.002819774,0.002418598,0.003375387,0.002715283,0.00359745,0.003088592,0.002296056,0.002363184,0.002055661,0.00299845,0.002902156,0.002623457,0.001689035,0.002657183,0.002118461,0.002284595,0.002738654,0.002859477,0.002543036,0.00266444,0.002585206,0.002334267,0.002300293,0.003281285,0.003468419,0.002197112,0.002794819,0.002952381,0.002815547,0.002708944,0.003299882,0.002738654,0.003368329
28,62,1,7,90,29,39,17,13,70,46,40,53,32,91,41,38,60,23,69,62,65,31,98,76,45,98,0,71,16,65,38,56,69,84,98,68,12,89,28,69,8,14,80,40,76,51,15,53,47,50,51,62,80,5,53,54,56,38,76,45,15,79,41,76,17,33,80,80,56,68,69,69,11,14,13,67,46,96,41,98,31
5.37E-04,0.001170047,0.001136813,0.001248819,0.002130198,0.00166748,0.001950422,0.002776064,0.002279536,0.001814199,0.002119883,0.0018192,0.001824212,0.001806097,0.002186924,0.002798619,0.002231299,0.001950585,0.002623257,0.00232589,0.002538945,0.002758077,0.001991099,0.001884422,0.002265223,0.002038043,0.001585374,0.002963882,0.002799799,0.002728175,0.0027711,0.002638711,0.001841429,0.002333207,0.001889209,0.002508961,0.003055391,0.002531829,0.001941671,0.002057613,0.002932274,0.002207002,0.00167966,0.002674614,0.002209184,0.002836585,0.0026692,0.002768393,0.001915709,0.002699784,0.002346401,0.003375387,0.002629084,0.003142077,0.003088592,0.002115973,0.002363184,0.001950242,0.002863688,0.002902156,0.002520576,0.001689035,0.002657183,0.002031993,0.001921961,0.002738654,0.002859477,0.002412624,0.002505369,0.002585206,0.002262443,0.002300293,0.00305499,0.00334672,0.002197112,0.002794819,0.002761905,0.002678204,0.002531308,0.003299882,0.00247783,0.003368329
15,45,71,77,62,40,60,3,56,36,1,91,29,23,53,62,42,51,91,68,51,46,23,47,29,38,11,98,21,11,12,82,17,99,54,85,67,28,80,72,56,0,0,25,38,26,38,10,80,53,28,52,45,43,80,40,67,23,33,40,22,95,19,34,63,80,76,3,25,75,88,90,80,85,89,96,65,88,17,35,45,53
5.37E-04,0.001170047,0.00103796,0.001181315,0.002130198,0.00158614,0.001824588,0.002638975,0.002149277,0.001814199,0.002119883,0.001632615,0.001757877,0.001806097,0.001726519,0.002679528,0.001853112,0.001950585,0.002551387,0.00232589,0.002538945,0.002645503,0.001913016,0.001884422,0.002265223,0.001887077,0.001517911,0.002550317,0.002799799,0.002728175,0.002637553,0.002496078,0.001702453,0.002207088,0.001825168,0.002508961,0.002858269,0.002387153,0.001941671,0.001940035,0.002869214,0.002207002,0.00167966,0.002674614,0.002209184,0.002698215,0.002488237,0.00267455,0.001776385,0.002579794,0.002346401,0.003264719,0.002629084,0.003142077,0.0030104,0.001935891,0.002197347,0.001950242,0.002796308,0.002902156,0.002109053,0.001597736,0.002575423,0.002031993,0.001921961,0.002515091,0.002796631,0.002412624,0.002425833,0.002479688,0.002046973,0.002160881,0.002904126,0.003225021,0.001987864,0.002522154,0.002634921,0.00254086,0.002087219,0.003028659,0.00247783,0.00328084
42,15,6,84,89,65,56,21,12,76,98,27,42,1,96,52,54,41,17,11,28,31,41,79,11,31,60,76,60,8,76,20,11,84,90,30,90,58,22,80,40,34,89,30,63,96,63,84,74,46,17,21,19,19,88,91,79,21,88,27,96,68,68,17,41,89,19,98,0,8,96,62,22,34,65,71,35,85,38,12,70,50
4.90E-04,0.001170047,0.00103796,0.001113811,0.00161895,0.001504799,0.001824588,0.00243334,0.002149277,0.001745738,0.001973684,0.001632615,0.001691542,0.001806097,0.001649785,0.002679528,0.001777475,0.001950585,0.002551387,0.002192982,0.002452879,0.002645503,0.001834934,0.001744835,0.002188436,0.001887077,0.001450449,0.002274607,0.002548131,0.002562831,0.00257078,0.002496078,0.001702453,0.002080969,0.001569004,0.002508961,0.002792562,0.002242477,0.001862419,0.001822457,0.002238618,0.002054795,0.001616277,0.002521779,0.002136752,0.002421475,0.002397756,0.002580706,0.001776385,0.002459803,0.002346401,0.00315405,0.002629084,0.002504554,0.002932207,0.001845849,0.002114428,0.001950242,0.002324641,0.002902156,0.002006173,0.001597736,0.002493664,0.002031993,0.001849434,0.002291527,0.00267094,0.002282212,0.002187227,0.002479688,0.001975149,0.002160881,0.002904126,0.002981623,0.001848364,0.002249489,0.002444444,0.00254086,0.001998401,0.003028659,0.002303947,0.003193351
40,60,76,54,41,41,31,91,57,80,68,71,65,62,47,8,83,76,68,93,19,25,21,28,15,6,84,46,11,74,83,1,44,62,51,12,42,38,83,20,79,1,68,52,77,74,98,89,75,31,88,37,94,74,53,80,56,83,40,94,91,8,65,76,38,69,26,15,52,89,98,27,21,20,36,60,12,62,85,40,6,45
4.90E-04,0.001083377,9.39E-04,0.001046308,0.00161895,0.001504799,0.001824588,0.002364795,0.002019018,0.001608818,0.001827485,0.00144603,0.001558872,0.00166161,0.001496317,0.002679528,0.001701838,0.001806097,0.002048297,0.002060074,0.002280747,0.002420353,0.001834934,0.001744835,0.002111649,0.001887077,0.001382986,0.002136752,0.002485215,0.002397487,0.002504006,0.002496078,0.001563477,0.002080969,0.001569004,0.002365591,0.002398318,0.002242477,0.001783167,0.001822457,0.002175558,0.002054795,0.001616277,0.002216109,0.00206432,0.002421475,0.002126312,0.002486862,0.001706722,0.002459803,0.00212981,0.002932714,0.002542884,0.00223133,0.002541246,0.001845849,0.002114428,0.001844824,0.002324641,0.002736318,0.002006173,0.001597736,0.002330145,0.001859058,0.001849434,0.002291527,0.002482403,0.002282212,0.002107691,0.002374169,0.001831502,0.002160881,0.002602399,0.002981623,0.001848364,0.002249489,0.002380952,0.002403516,0.001909583,0.002847844,0.002217006,0.003105862
1,56,68,38,47,39,40,19,80,98,17,45,15,71,22,46,10,71,46,62,46,89,62,14,33,70,65,21,39,71,90,19,51,31,46,90,80,19,40,56,51,88,76,88,36,50,80,35,54,26,89,6,44,18,89,69,16,54,31,91,75,11,54,43,68,15,56,85,35,22,91,25,12,65,12,53,80,15,53,75,62,37
4.90E-04,0.001083377,9.39E-04,9.79E-04,0.001448534,0.001504799,0.001698754,0.001953527,0.001888759,0.001540357,0.001827485,0.001352738,0.001293532,0.001517122,0.001496317,0.002560438,0.001701838,0.001806097,0.001976427,0.002060074,0.002194681,0.002307779,0.001600687,0.001744835,0.0018045,0.001736111,0.001382986,0.001998897,0.002359381,0.002397487,0.002437233,0.002353445,0.001493989,0.002080969,0.001440922,0.002078853,0.002332611,0.002242477,0.001783167,0.001704879,0.002049439,0.001902588,0.001552893,0.002063274,0.001919455,0.002421475,0.002126312,0.002486862,0.001706722,0.002459803,0.002057613,0.002711377,0.002456685,0.00204918,0.002463054,0.001845849,0.002114428,0.001739405,0.002189879,0.002736318,0.002006173,0.001506437,0.001921347,0.00177259,0.001776907,0.002291527,0.002231021,0.002021388,0.00194862,0.002374169,0.001759678,0.002021469,0.002526967,0.002859925,0.001848364,0.002249489,0.002126984,0.002403516,0.001820766,0.002667028,0.002043123,0.003105862
69,21,56,94,46,68,34,42,46,51,69,12,54,19,71,53,47,45,19,51,25,39,45,62,62,44,28,53,12,54,51,72,46,89,12,57,6,68,19,41,44,85,75,11,28,45,40,12,47,56,0,33,25,29,68,63,22,40,20,15,35,76,53,51,90,54,88,54,91,87,42,76,53,6,68,90,53,45,90,21,96,91
4.43E-04,0.001083377,9.39E-04,9.11E-04,0.001448534,0.001260778,0.001698754,0.001884982,0.001758499,0.001540357,0.001681287,0.001352738,0.001227197,0.001517122,0.001419583,0.002441348,0.001550563,0.001806097,0.001832687,0.002060074,0.002108615,0.002195204,0.001600687,0.001605248,0.001574138,0.001736111,0.001382986,0.001861042,0.002233547,0.002397487,0.002437233,0.002210812,0.001355014,0.001954849,0.001440922,0.002078853,0.002332611,0.002097801,0.001703915,0.001704879,0.002049439,0.001902588,0.00148951,0.002063274,0.001847023,0.002421475,0.002035831,0.002486862,0.001706722,0.002339813,0.002057613,0.002600708,0.002198086,0.001958106,0.002463054,0.001845849,0.00194859,0.001739405,0.001920356,0.002736318,0.001903292,0.001415137,0.001921347,0.001686122,0.001631854,0.001956182,0.002168175,0.002021388,0.001789549,0.00226865,0.001616031,0.001882058,0.002300671,0.002494828,0.001778615,0.002113156,0.001936508,0.002128828,0.001731948,0.002576621,0.001956182,0.002930884
